Year,Name,Team,Offensive Rating,Defensive Rating,Net Rating
2000-01,Terry Porter,SAS,104.0,92.3,11.7
2000-01,Voshon Lenard,DEN,103.0,105.4,-2.4
2000-01,Antonio Daniels,SAS,104.1,99.8,4.3
2000-01,Bobby Jackson,SAC,101.0,93.8,7.2
2000-01,Cuttino Mobley,HOU,106.6,102.1,4.4
2000-01,Gary Payton,SEA,103.8,104.2,-0.4
2000-01,Michael Smith,WAS,96.1,106.8,-10.7
2000-01,Patrick Ewing,SEA,100.4,104.1,-3.7
2000-01,Robert Horry,LAL,104.7,103.1,1.6
2000-01,Shawn Marion,PHX,99.6,94.5,5.1
2000-01,Al Harrington,IND,98.8,99.1,-0.3
2000-01,Allan Houston,NYK,99.2,97.0,2.2
2000-01,Antonio Davis,TOR,104.8,99.9,4.9
2000-01,Bryant Stith,BOS,98.5,101.2,-2.7
2000-01,Bryon Russell,UTA,107.8,101.4,6.4
2000-01,Charles Oakley,TOR,105.0,100.5,4.5
2000-01,Christian Laettner,WAS,102.7,104.5,-1.8
2000-01,DerMarr Johnson,ATL,95.6,102.0,-6.4
2000-01,Desmond Mason,SEA,102.7,103.7,-1.0
2000-01,Elden Campbell,CHH,99.4,96.0,3.4
2000-01,Kevin Willis,DEN,98.9,105.7,-6.8
2000-01,Lamond Murray,CLE,99.3,103.5,-4.2
2000-01,Mateen Cleaves,DET,91.0,94.5,-3.5
2000-01,Raef LaFrentz,DEN,102.1,102.9,-0.8
2000-01,Rashard Lewis,SEA,105.7,103.8,1.9
2000-01,Richard Hamilton,WAS,100.2,106.6,-6.4
2000-01,Terrell Brandon,MIN,104.3,101.9,2.5
2000-01,Chauncey Billups,MIN,103.0,101.7,1.3
2000-01,Chris Childs,TOR,96.1,95.0,1.1
2000-01,Horace Grant,LAL,108.7,101.9,6.7
2000-01,Jason Kidd,PHX,98.4,96.3,2.2
2000-01,Jason Williams,SAC,105.2,100.5,4.6
2000-01,Kurt Thomas,NYK,103.1,94.9,8.2
2000-01,Latrell Sprewell,NYK,99.4,96.9,2.4
2000-01,Michael Doleac,ORL,101.7,97.7,4.0
2000-01,Rasheed Wallace,POR,105.2,99.0,6.2
2000-01,Scot Pollard,SAC,101.8,92.2,9.6
2000-01,Stephen Jackson,NJN,96.0,100.0,-4.0
2000-01,Tim Hardaway,MIA,100.9,96.8,4.2
2000-01,Tracy McGrady,ORL,104.3,99.8,4.5
2000-01,Travis Best,IND,101.2,98.5,2.8
2000-01,Aaron McKie,PHI,102.7,95.5,7.3
2000-01,George McCloud,DEN,101.5,107.0,-5.5
2000-01,Glenn Robinson,MIL,107.4,103.4,4.0
2000-01,Jamal Mashburn,CHH,99.6,97.0,2.6
2000-01,Keyon Dooling,LAC,98.8,98.9,0.0
2000-01,Lamar Odom,LAC,100.7,102.5,-1.9
2000-01,Metta World Peace,CHI,97.0,104.6,-7.6
2000-01,Pat Garrity,ORL,99.3,99.8,-0.5
2000-01,Quentin Richardson,LAC,97.7,102.2,-4.5
2000-01,Ruben Patterson,SEA,105.9,102.9,3.0
2000-01,Sam Cassell,MIL,107.1,103.3,3.7
2000-01,Tim Thomas,MIL,107.9,100.8,7.1
2000-01,Tyrone Hill,PHI,101.3,96.8,4.5
2000-01,Vin Baker,SEA,104.1,104.8,-0.7
2000-01,Anthony Peeler,MIN,103.0,100.6,2.4
2000-01,Bonzi Wells,POR,104.1,99.8,4.2
2000-01,Bryant Reeves,VAN,96.4,101.8,-5.4
2000-01,Darrell Armstrong,ORL,104.9,100.7,4.1
2000-01,Dikembe Mutombo,PHI,97.1,95.9,1.2
2000-01,Glen Rice,NYK,100.8,95.2,5.6
2000-01,John Starks,UTA,107.3,102.3,5.0
2000-01,Peja Stojakovic,SAC,104.7,99.2,5.5
2000-01,Troy Hudson,ORL,95.9,100.6,-4.6
2000-01,Vince Carter,TOR,106.1,100.5,5.6
2000-01,Chris Gatling,CLE,98.9,104.1,-5.2
2000-01,Elton Brand,CHI,97.3,105.6,-8.2
2000-01,Evan Eschmeyer,NJN,100.7,98.1,2.6
2000-01,Fred Hoiberg,CHI,96.9,105.6,-8.7
2000-01,Hedo Turkoglu,SAC,101.4,96.0,5.4
2000-01,Jamaal Magloire,CHH,96.8,94.0,2.8
2000-01,Kenny Thomas,HOU,105.0,100.2,4.8
2000-01,Othella Harrington,NYK,98.4,98.9,-0.6
2000-01,Robert Pack,DEN,98.1,102.8,-4.7
2000-01,Shaquille O'Neal,LAL,111.0,102.6,8.4
2000-01,Alan Henderson,ATL,94.8,102.8,-8.0
2000-01,Hanno Mottola,ATL,89.5,101.1,-11.6
2000-01,Lucious Harris,NJN,100.5,105.1,-4.6
2000-01,Rasho Nesterovic,MIN,98.3,98.0,0.3
2000-01,Anthony Carter,MIA,95.2,93.5,1.7
2000-01,Jalen Rose,IND,100.3,100.7,-0.4
2000-01,Marcus Fizer,CHI,91.9,105.0,-13.1
2000-01,Walt Williams,HOU,102.8,100.9,1.9
2000-01,Allen Iverson,PHI,102.6,96.5,6.1
2000-01,Damon Jones,VAN,95.7,103.7,-8.0
2000-01,Dell Curry,TOR,101.3,104.7,-3.4
2000-01,Jeff Foster,IND,97.0,94.3,2.7
2000-01,Lorenzen Wright,ATL,95.3,103.2,-7.9
2000-01,Nick Van Exel,DEN,103.9,105.1,-1.1
2000-01,Antonio McDyess,DEN,103.9,103.7,0.2
2000-01,Chris Webber,SAC,103.8,97.4,6.4
2000-01,Dean Garrett,MIN,94.3,99.3,-4.9
2000-01,Felipe Lopez,MIN,96.7,102.2,-5.6
2000-01,Jason Caffey,MIL,102.2,104.3,-2.2
2000-01,Jelani McCoy,SEA,96.2,101.0,-4.8
2000-01,Kevin Ollie,PHI,94.4,96.4,-2.0
2000-01,Mark Madsen,LAL,95.2,100.5,-5.3
2000-01,Michael Dickerson,VAN,98.3,104.3,-6.1
2000-01,Robert Traylor,CLE,96.3,99.6,-3.4
2000-01,Steve Nash,DAL,107.9,100.9,7.0
2000-01,Corey Maggette,LAC,97.8,100.3,-2.5
2000-01,Corliss Williamson,DET,99.6,96.6,2.9
2000-01,Joe Smith,DET,100.1,99.6,0.5
2000-01,Maurice Taylor,HOU,101.1,103.5,-2.5
2000-01,Mookie Blaylock,GSW,96.1,103.2,-7.0
2000-01,Shammond Williams,SEA,102.9,103.2,-0.4
2000-01,Corie Blount,GSW,92.4,103.5,-11.2
2000-01,Jahidi White,WAS,98.9,106.4,-7.5
2000-01,Kenyon Martin,NJN,97.7,103.8,-6.2
2000-01,Kobe Bryant,LAL,108.4,101.9,6.5
2000-01,Mario Elie,PHX,96.5,93.2,3.3
2000-01,Michael Curry,DET,97.4,101.5,-4.1
2000-01,Shawn Kemp,POR,98.7,100.9,-2.3
2000-01,Adam Keefe,GSW,93.9,104.0,-10.1
2000-01,Andrew DeClercq,ORL,105.1,97.4,7.7
2000-01,Brent Barry,SEA,106.2,103.8,2.4
2000-01,Eddie Robinson,CHH,98.5,97.3,1.3
2000-01,Isaiah Rider,LAL,104.0,105.2,-1.2
2000-01,Stephon Marbury,NJN,99.6,104.8,-5.2
2000-01,Derrick McKey,IND,98.7,100.3,-1.6
2000-01,Grant Long,VAN,95.5,102.5,-7.0
2000-01,Hubert Davis,WAS,101.5,101.8,-0.3
2000-01,Scott Williams,MIL,109.3,96.4,12.8
2000-01,Stacey Augmon,POR,98.5,96.7,1.7
2000-01,Vonteego Cummings,GSW,93.3,105.7,-12.4
2000-01,Cherokee Parks,LAC,99.4,104.0,-4.6
2000-01,Corey Benjamin,CHI,90.8,102.2,-11.5
2000-01,Courtney Alexander,WAS,97.4,107.5,-10.1
2000-01,Don Reid,ORL,97.7,98.6,-0.8
2000-01,Jumaine Jones,PHI,96.7,97.5,-0.7
2000-01,Larry Johnson,NYK,97.4,97.4,0.0
2000-01,Toni Kukoc,ATL,104.9,100.3,4.6
2000-01,Trajan Langdon,CLE,99.4,100.5,-1.2
2000-01,Vinny Del Negro,PHX,99.0,101.4,-2.3
2000-01,Mark Blount,BOS,96.4,98.4,-2.1
2000-01,Sam Perkins,IND,100.6,99.7,0.9
2000-01,Scottie Pippen,POR,106.0,100.6,5.5
2000-01,Eddie Jones,MIA,99.9,96.8,3.1
2000-01,Marcus Camby,NYK,100.1,97.7,2.4
2000-01,Mark Pope,MIL,103.9,97.8,6.0
2000-01,Todd MacCulloch,PHI,98.3,98.4,0.0
2000-01,Emanual Davis,SEA,102.7,102.4,0.4
2000-01,Greg Foster,LAL,90.4,104.7,-14.4
2000-01,Jon Barry,SAC,99.0,95.5,3.4
2000-01,Tyrone Nesby,WAS,97.2,102.8,-5.5
2000-01,Arvydas Sabonis,POR,102.1,92.6,9.5
2000-01,Charlie Ward,NYK,103.0,96.5,6.5
2000-01,Jamal Crawford,CHI,91.1,103.5,-12.4
2000-01,Matt Bullard,HOU,110.3,102.2,8.1
2000-01,Ron Mercer,CHI,96.2,106.6,-10.4
2000-01,Samaki Walker,SAS,99.3,102.5,-3.3
2000-01,Dana Barros,DET,95.6,99.1,-3.4
2000-01,Walter McCarty,BOS,95.9,98.4,-2.5
2000-01,Chris Mihm,CLE,99.3,102.0,-2.7
2000-01,Chris Whitney,WAS,98.6,106.6,-8.0
2000-01,Devean George,LAL,94.5,102.0,-7.4
2000-01,Hersey Hawkins,CHH,92.2,95.0,-2.9
2000-01,Jerome Williams,TOR,97.9,99.0,-1.1
2000-01,Jonathan Bender,IND,86.0,93.9,-7.9
2000-01,Lawrence Funderburke,SAC,99.5,99.9,-0.4
2000-01,Sherman Douglas,NJN,94.7,99.8,-5.0
2000-01,Adonal Foyle,GSW,92.8,103.4,-10.6
2000-01,Greg Anthony,POR,100.8,101.2,-0.4
2000-01,Hakeem Olajuwon,HOU,102.9,100.9,2.0
2000-01,Milt Palacio,BOS,97.0,97.5,-0.5
2000-01,Nazr Mohammed,ATL,99.5,101.5,-2.0
2000-01,Brad Miller,CHI,97.4,105.2,-7.8
2000-01,Dion Glover,ATL,96.0,99.1,-3.1
2000-01,Jake Tsakalidis,PHX,92.9,95.2,-2.3
2000-01,Jud Buechler,DET,94.1,93.9,0.2
2000-01,Malik Rose,SAS,103.0,95.9,7.1
2000-01,Ryan Bowen,DEN,98.1,99.8,-1.7
2000-01,Tom Gugliotta,PHX,97.5,94.1,3.4
2000-01,Jim Jackson,CLE,94.5,102.3,-7.8
2000-01,Matt Harpring,CLE,98.1,103.5,-5.4
2000-01,Avery Johnson,SAS,102.3,95.2,7.2
2000-01,Calvin Booth,DAL,94.9,101.3,-6.4
2000-01,Cedric Henderson,CLE,95.5,102.1,-6.6
2000-01,Mark Strickland,NJN,94.3,101.6,-7.4
2000-01,Matt Maloney,ATL,95.6,97.5,-1.9
2000-01,Paul McPherson,GSW,99.9,99.4,0.5
2000-01,Reggie Slater,MIN,107.2,102.8,4.5
2000-01,Steve Kerr,SAS,101.3,102.9,-1.7
2000-01,William Avery,MIN,92.8,97.3,-4.5
2000-01,Zan Tabak,IND,97.2,96.9,0.3
2000-01,Daniel Santiago,PHX,94.3,92.9,1.4
2000-01,Eric Montross,TOR,93.9,104.1,-10.2
2000-01,Randy Brown,BOS,98.2,100.5,-2.3
2000-01,Rod Strickland,POR,96.4,102.2,-5.8
2000-01,Anthony Johnson,CLE,89.5,98.6,-9.1
2000-01,Bob Sura,GSW,95.4,106.1,-10.7
2000-01,Brevin Knight,ATL,95.1,103.3,-8.2
2000-01,Chris Dudley,PHX,98.4,93.9,4.5
2000-01,Dan Majerle,MIA,99.2,95.7,3.5
2000-01,Mike Penberthy,LAL,102.0,103.6,-1.6
2000-01,Ike Austin,VAN,95.0,100.8,-5.7
2000-01,Sean Elliott,SAS,99.1,92.4,6.7
2000-01,Tony Massenburg,VAN,96.2,103.5,-7.3
2000-01,Chris Porter,GSW,96.1,107.7,-11.6
2000-01,Loy Vaught,WAS,98.6,103.2,-4.6
2000-01,Tracy Murray,TOR,100.2,104.3,-4.1
2000-01,Eddie House,MIA,96.3,96.6,-0.3
2000-01,Eric Snow,PHI,100.3,94.4,5.9
2000-01,Erick Strickland,VAN,95.8,93.8,1.9
2000-01,Khalid El-Amin,CHI,92.7,102.0,-9.3
2000-01,Larry Hughes,GSW,97.8,104.4,-6.6
2000-01,Theo Ratliff,PHI,101.0,94.2,6.8
2000-01,David Benoit,UTA,99.5,99.9,-0.3
2000-01,Elliot Perry,PHX,99.8,95.6,4.2
2000-01,Keith Van Horn,NJN,104.1,106.8,-2.6
2000-01,Otis Thorpe,CHH,96.2,97.5,-1.3
2000-01,Bryce Drew,CHI,97.2,103.8,-6.6
2000-01,Marc Jackson,GSW,96.8,105.3,-8.5
2000-01,Bimbo Coles,CLE,93.7,103.7,-10.0
2000-01,Chris Crawford,ATL,95.5,103.2,-7.7
2000-01,Rodney Buford,PHI,99.4,99.9,-0.5
2000-01,Ron Harper,LAL,106.4,102.5,3.9
2000-01,Kevin Edwards,VAN,96.8,98.4,-1.7
2000-01,Billy Owens,DET,95.5,97.1,-1.6
2000-01,Gerard King,WAS,92.8,101.6,-8.8
2000-01,Michael Ruffin,CHI,96.3,103.6,-7.4
2000-01,Popeye Jones,WAS,99.4,101.6,-2.2
2000-01,Travis Knight,NYK,83.8,88.6,-4.8
2000-01,Adrian Griffin,BOS,94.2,96.6,-2.5
2000-01,Cal Bowdler,ATL,104.5,99.2,5.3
2000-01,Wesley Person,CLE,99.1,101.8,-2.6
2000-01,Dragan Tarlac,CHI,89.7,105.2,-15.5
2000-01,Eldridge Recasner,CHH,91.2,93.1,-2.0
2000-01,Erick Dampier,GSW,92.4,105.8,-13.5
2000-01,Vernon Maxwell,DAL,99.1,99.5,-0.4
2000-01,Lee Nailon,CHH,92.8,90.8,2.0
2000-01,Mahmoud Abdul-Rauf,VAN,99.2,100.6,-1.5
2000-01,Cedric Ceballos,MIA,97.7,100.6,-3.0
2000-01,DeShawn Stevenson,UTA,95.1,94.8,0.4
2000-01,Eduardo Najera,DAL,99.8,105.5,-5.7
2000-01,John Wallace,DET,92.6,101.6,-8.9
2000-01,Tony Battie,BOS,95.9,97.3,-1.5
2000-01,Brian Skinner,LAC,91.2,99.0,-7.8
2000-01,Carlos Rogers,HOU,106.1,103.8,2.4
2000-01,Tyronn Lue,LAL,99.1,104.9,-5.7
2000-01,Greg Buckner,DAL,106.0,98.6,7.4
2000-01,Mitch Richmond,WAS,101.9,104.2,-2.3
2000-01,Rafer Alston,MIL,95.0,100.0,-5.0
2000-01,Chris Carr,BOS,92.5,101.4,-8.9
2000-01,Dalibor Bagaric,CHI,87.0,96.2,-9.2
2000-01,Kelvin Cato,HOU,106.7,95.5,11.2
2000-01,Laron Profit,WAS,101.8,106.8,-4.9
2000-01,Matt Geiger,PHI,96.7,93.9,2.8
2000-01,Quincy Lewis,UTA,97.3,90.8,6.5
2000-01,Roshown McLeod,PHI,94.7,96.6,-1.9
2000-01,Derrick Coleman,CHH,90.7,99.2,-8.5
2000-01,Larry Robinson,ATL,94.3,99.8,-5.5
2000-01,Obinna Ekezie,DAL,91.3,102.7,-11.5
2000-01,Ruben Wolkowyski,SEA,99.2,96.0,3.2
2000-01,Soumaila Samake,NJN,93.1,98.7,-5.6
2000-01,A.J. Guyton,CHI,92.0,102.9,-11.0
2000-01,Dan Langhi,HOU,96.8,105.8,-8.9
2000-01,Derrick Dial,SAS,107.2,101.7,5.5
2000-01,Gary Trent,DAL,94.0,104.0,-10.0
2000-01,Joel Przybilla,MIL,94.5,102.5,-8.0
2000-01,Kenny Anderson,BOS,98.8,102.7,-3.9
2000-01,Darrick Martin,SAC,98.6,99.7,-1.1
2000-01,Duane Causwell,MIA,91.3,102.3,-11.0
2000-01,John Crotty,UTA,99.6,97.1,2.5
2000-01,Kendall Gill,NJN,93.7,98.5,-4.8
2000-01,Todd Day,MIN,100.1,99.0,1.2
2000-01,Olumide Oyedeji,SEA,101.9,90.4,11.5
2000-01,Tim James,CHH,93.4,94.9,-1.5
2000-01,Darvin Ham,MIL,99.5,102.7,-3.2
2000-01,Pepe Sanchez,PHI,92.6,94.6,-1.9
2000-01,Tariq Abdul-Wahad,DEN,91.3,103.0,-11.7
2000-01,Vladimir Stepania,NJN,88.8,87.3,1.5
2000-01,Derek Strong,LAC,95.9,100.3,-4.4
2000-01,Ira Newble,SAS,89.0,105.4,-16.5
2000-01,Kornel David,DET,90.4,101.1,-10.7
2000-01,Scott Padgett,UTA,94.7,96.1,-1.4
2000-01,Shawnelle Scott,SAS,89.3,112.2,-22.9
2000-01,Chucky Brown,CLE,96.1,101.0,-4.9
2000-01,Cory Alexander,ORL,84.6,96.4,-11.8
2000-01,Detlef Schrempf,POR,101.5,105.8,-4.4
2000-01,Lavor Postell,NYK,91.2,90.1,1.1
2000-01,Michael Stewart,TOR,86.2,105.4,-19.3
2000-01,Chris Herren,BOS,103.2,103.1,0.1
2000-01,Luc Longley,NYK,93.8,87.5,6.3
2000-01,Jerome Moiso,BOS,82.0,84.9,-2.9
2000-01,Tyus Edney,IND,92.1,100.7,-8.7
2000-01,Zydrunas Ilgauskas,CLE,95.1,95.8,-0.7
2000-01,Jason Collier,HOU,90.6,103.9,-13.3
2000-01,David Vanterpool,WAS,99.5,99.4,0.1
2000-01,Jerome Kersey,MIL,97.3,95.9,1.4
2000-01,Rick Brunson,NYK,91.9,94.4,-2.5
2000-01,Doug Overton,NJN,97.5,105.2,-7.7
2000-01,Nick Anderson,SAC,94.4,95.5,-1.2
2000-01,Anthony Goldwire,DEN,99.0,103.3,-4.3
2000-01,Bill Curley,GSW,91.3,101.0,-9.7
2000-01,Chris Mullin,GSW,91.2,100.3,-9.1
2000-01,Derek Fisher,LAL,112.1,99.6,12.5
2000-01,Terry Davis,DEN,96.1,104.3,-8.2
2000-01,Donnell Harvey,DAL,83.1,94.5,-11.4
2000-01,Felton Spencer,NYK,98.6,92.9,5.7
2000-01,Jim McIlvaine,NJN,85.2,96.1,-10.9
2000-01,Mark Bryant,DAL,101.0,110.0,-9.0
2000-01,Mike Smith,WAS,98.6,105.3,-6.6
2000-01,Jake Voskuhl,CHI,82.9,103.9,-21.0
2000-01,Jaren Jackson,SAS,102.6,110.0,-7.4
2000-01,Brian Cardinal,DET,82.0,95.5,-13.6
2000-01,Chris Mills,GSW,94.8,98.5,-3.7
2000-01,Doug West,VAN,87.1,100.9,-13.8
2000-01,Tyrone Corbin,TOR,97.0,111.3,-14.3
2000-01,Sam Jacobson,MIN,116.8,112.4,4.4
2000-01,Terry Mills,IND,88.2,105.2,-17.0
2000-01,Alonzo Mourning,MIA,100.3,95.7,4.7
2000-01,Ruben Garces,GSW,98.2,84.8,13.3
2000-01,Sean Colson,HOU,74.0,110.2,-36.2
2000-01,Will Perdue,POR,93.6,92.0,1.6
2000-01,Antonio Harvey,POR,88.2,103.4,-15.2
2000-01,Steve Goodrich,CHI,95.8,99.2,-3.3
2000-01,Bruno Sundov,IND,88.8,103.7,-14.9
2000-01,Earl Boykins,LAC,93.6,98.6,-5.1
2000-01,Michael Hawkins,CLE,87.2,105.4,-18.2
2000-01,Todd Fuller,MIA,85.6,89.8,-4.2
2000-01,Art Long,SAC,83.3,108.5,-25.2
2000-01,Calbert Cheaney,DEN,106.0,93.7,12.3
2000-01,Jabari Smith,SAC,108.5,110.0,-1.5
2000-01,Pervis Ellison,SEA,91.8,82.1,9.6
2000-01,Chris Garner,GSW,100.4,104.2,-3.8
2000-01,Don MacLean,MIA,88.0,92.5,-4.5
2000-01,Eddie Gill,NJN,84.5,98.7,-14.1
2000-01,Erick Barkley,POR,90.5,98.9,-8.4
2000-01,Dee Brown,ORL,91.7,100.7,-9.0
2000-01,Ricky Davis,MIA,110.3,87.6,22.7
2000-01,Slava Medvedenko,LAL,104.4,102.2,2.3
2000-01,Tom Hammonds,MIN,112.1,98.5,13.6
2000-01,Brent Price,VAN,85.9,97.0,-11.0
2000-01,Dan McClintock,DEN,95.8,114.8,-19.0
2000-01,Danny Fortson,GSW,93.7,100.9,-7.2
2000-01,Etdrick Bohannon,CLE,113.5,100.0,13.5
2000-01,J.R. Reid,CLE,88.2,109.5,-21.3
2000-01,Jamal Robinson,MIA,79.4,86.3,-6.9
2000-01,James Robinson,ORL,95.1,98.1,-2.9
2000-01,Jamie Feick,NJN,103.1,103.0,0.1
2000-01,John Coker,GSW,101.5,104.8,-3.3
2000-01,Michael Redd,MIL,85.7,98.6,-12.8
2000-01,Tony Smith,ATL,87.7,102.6,-14.9
2000-01,Jamel Thomas,NJN,81.6,92.9,-11.3
2000-01,Raja Bell,PHI,104.5,95.4,9.2
2000-01,Wang Zhi-zhi,DAL,89.0,121.4,-32.4
2000-01,Anfernee Hardaway,PHX,94.2,98.6,-4.4
2000-01,Anthony Miller,PHI,72.7,109.5,-36.8
2000-01,Garth Joseph,DEN,96.9,128.1,-31.3
2000-01,Gary Grant,POR,91.9,88.2,3.7
2000-01,Grant Hill,ORL,91.7,100.7,-9.1
2000-01,Scott Burrell,CHH,90.2,102.5,-12.3
2000-01,Ira Bowman,ATL,100.0,110.8,-10.8
2000-01,Lari Ketner,IND,85.7,86.7,-1.0
2000-01,Mamadou N'diaye,TOR,138.1,135.0,3.1
2000-01,Muggsy Bogues,TOR,78.8,103.0,-24.2
2000-01,Terrance Roberson,CHH,96.2,119.2,-23.1
2000-01,Zendon Hamilton,LAC,76.9,97.5,-20.6
2000-01,Randy Livingston,GSW,46.7,76.9,-30.3
2000-01,Andy Panko,ATL,0.0,0.0,0.0
2000-01,David Wingate,SEA,137.5,55.6,81.9
2000-01,Jason Hart,MIL,70.0,81.0,-11.0
2001-02,Bo Outlaw,PHX,100.6,98.4,2.2
2001-02,Jalen Rose,CHI,102.6,104.6,-2.0
2001-02,Aaron Williams,NJN,99.7,95.1,4.7
2001-02,Alvin Williams,TOR,101.4,101.8,-0.5
2001-02,Andrei Kirilenko,UTA,105.4,97.3,8.1
2001-02,Antawn Jamison,GSW,101.8,108.0,-6.1
2001-02,Anthony Mason,MIL,106.6,106.6,-0.1
2001-02,Anthony Peeler,MIN,105.5,105.5,0.0
2001-02,Antonio Daniels,SAS,104.4,98.1,6.4
2001-02,Baron Davis,CHH,104.3,102.0,2.3
2001-02,Chauncey Billups,MIN,107.6,104.3,3.4
2001-02,Chris Whitney,WAS,104.1,105.3,-1.2
2001-02,Darius Miles,LAC,103.2,102.8,0.4
2001-02,Darrell Armstrong,ORL,106.7,103.1,3.6
2001-02,Devean George,LAL,107.2,95.3,11.9
2001-02,Gary Payton,SEA,107.0,103.8,3.2
2001-02,Hanno Mottola,ATL,99.7,105.0,-5.3
2001-02,Jacque Vaughn,ATL,97.5,104.5,-7.0
2001-02,Jamaal Magloire,CHH,101.3,96.4,4.9
2001-02,Jason Kidd,NJN,104.0,98.5,5.5
2001-02,Jeff Foster,IND,99.7,100.1,-0.4
2001-02,John Stockton,UTA,105.3,101.7,3.6
2001-02,Jon Barry,DET,103.2,99.3,3.8
2001-02,Kerry Kittles,NJN,102.6,98.3,4.3
2001-02,Kurt Thomas,NYK,99.8,104.5,-4.7
2001-02,Lindsey Hunter,LAL,102.0,98.2,3.9
2001-02,Malik Rose,SAS,104.6,96.4,8.2
2001-02,Mark Jackson,NYK,101.7,107.9,-6.2
2001-02,Michael Curry,DET,99.3,100.2,-0.9
2001-02,Moochie Norris,HOU,101.9,106.5,-4.7
2001-02,Nazr Mohammed,ATL,98.8,105.6,-6.8
2001-02,Pau Gasol,MEM,97.8,103.1,-5.3
2001-02,Paul Pierce,BOS,103.8,99.2,4.6
2001-02,Rasho Nesterovic,MIN,107.8,100.8,7.0
2001-02,Rick Fox,LAL,108.6,102.5,6.2
2001-02,Ricky Davis,CLE,101.1,105.2,-4.1
2001-02,Shandon Anderson,NYK,95.0,98.9,-3.9
2001-02,Stephon Marbury,PHX,101.8,103.1,-1.3
2001-02,Steve Nash,DAL,110.7,105.2,5.5
2001-02,Tim Duncan,SAS,105.9,96.7,9.2
2001-02,Troy Murphy,GSW,98.9,106.1,-7.3
2001-02,Wally Szczerbiak,MIN,108.1,103.6,4.5
2001-02,Andre Miller,CLE,105.5,107.5,-1.9
2001-02,Antoine Walker,BOS,102.8,99.7,3.1
2001-02,Bobby Jackson,SAC,107.4,98.4,9.0
2001-02,Brent Barry,SEA,108.2,104.5,3.7
2001-02,Doug Christie,SAC,108.5,99.6,8.9
2001-02,Eddie Jones,MIA,98.4,97.1,1.3
2001-02,Ervin Johnson,MIL,102.3,102.8,-0.5
2001-02,Jeff McInnis,LAC,103.7,105.1,-1.4
2001-02,Jumaine Jones,CLE,104.0,106.2,-2.3
2001-02,Juwan Howard,DEN,103.6,105.8,-2.1
2001-02,Keith Van Horn,NJN,103.4,98.6,4.7
2001-02,Keon Clark,TOR,101.1,102.0,-0.8
2001-02,Kevin Garnett,MIN,108.2,102.6,5.5
2001-02,Kevin Ollie,IND,95.6,100.3,-4.7
2001-02,Latrell Sprewell,NYK,101.2,105.1,-3.9
2001-02,Matt Harpring,PHI,101.4,97.1,4.3
2001-02,Quentin Richardson,LAC,104.1,102.3,1.8
2001-02,Robert Horry,LAL,106.9,98.5,8.5
2001-02,Shawn Marion,PHX,102.1,101.7,0.4
2001-02,Troy Hudson,ORL,101.8,103.7,-1.9
2001-02,Anfernee Hardaway,PHX,100.7,102.0,-1.2
2001-02,Ben Wallace,DET,102.4,99.4,3.0
2001-02,Clifford Robinson,DET,102.6,100.4,2.2
2001-02,Dikembe Mutombo,PHI,100.6,95.5,5.1
2001-02,Elton Brand,LAC,105.4,105.2,0.2
2001-02,Hedo Turkoglu,SAC,107.8,97.1,10.7
2001-02,Jamaal Tinsley,IND,103.5,102.4,1.1
2001-02,Jason Richardson,GSW,102.1,107.3,-5.1
2001-02,Karl Malone,UTA,104.5,103.8,0.7
2001-02,Kobe Bryant,LAL,109.1,101.7,7.4
2001-02,Michael Olowokandi,LAC,102.3,104.0,-1.7
2001-02,Mike Bibby,SAC,107.2,99.5,7.7
2001-02,P.J. Brown,CHH,104.2,101.3,2.8
2001-02,Pat Garrity,ORL,108.1,103.8,4.3
2001-02,Scot Pollard,SAC,106.0,97.9,8.1
2001-02,Vlade Divac,SAC,107.1,97.2,10.0
2001-02,Adonal Foyle,GSW,96.6,103.4,-6.8
2001-02,Chucky Atkins,DET,102.1,101.2,0.9
2001-02,Erick Strickland,BOS,98.0,100.1,-2.1
2001-02,Fred Hoiberg,CHI,96.1,102.8,-6.6
2001-02,Lee Nailon,CHH,101.6,102.2,-0.6
2001-02,Popeye Jones,WAS,105.8,103.9,1.8
2001-02,Rasheed Wallace,POR,107.2,100.6,6.6
2001-02,Reggie Miller,IND,104.1,104.5,-0.4
2001-02,Richard Jefferson,NJN,98.4,95.1,3.3
2001-02,Vitaly Potapenko,BOS,97.6,99.1,-1.5
2001-02,Bob Sura,GSW,100.4,105.2,-4.8
2001-02,Corliss Williamson,DET,104.1,99.6,4.5
2001-02,Dale Davis,POR,106.3,100.7,5.6
2001-02,David Robinson,SAS,106.1,96.2,9.9
2001-02,Jason Terry,ATL,101.5,104.8,-3.3
2001-02,Jonathan Bender,IND,99.2,100.4,-1.2
2001-02,Raef LaFrentz,DAL,104.5,105.5,-1.0
2001-02,Shane Battier,MEM,97.6,102.6,-5.0
2001-02,Trenton Hassell,CHI,97.4,107.9,-10.6
2001-02,Wesley Person,CLE,105.9,106.8,-0.9
2001-02,Allan Houston,NYK,100.9,106.8,-5.9
2001-02,Antonio Davis,TOR,101.4,101.1,0.3
2001-02,Danny Fortson,GSW,101.5,106.2,-4.7
2001-02,Elden Campbell,CHH,103.6,102.8,0.8
2001-02,Jason Collins,NJN,97.5,93.6,4.0
2001-02,Joe Johnson,PHX,98.9,99.1,-0.2
2001-02,Othella Harrington,NYK,101.5,98.2,3.3
